Spectrum#;Hit #;SI;CAS #;Name
25;14;92;508 - 32 - 7;Tricyclo[2.2.1.0(2,6)]heptane, 1,7,7-trimethyl- $$ Tricyclene $$ 1,7,7-Trimethyltricyclo[2.2.1.0,2,6]heptane $$ 1,7,7-Trimethyltricyclo[2.2.1.0(2,6)]heptane $$ Cyclene $$ NSC 86978 $$
25;15;92;13877 - 91 - 3;.beta.-Ocimene $$ 1,3,6-Octatriene, 3,7-dimethyl- $$ Ocimene $$ 3,7-Dimethyl-1,3,6-octatriene $$ beta-Ocimene $$
25;16;92;99 - 85 - 4;.gamma.-Terpinene $$ 1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)- $$ .gamma.-Terpinen $$ p-Mentha-1,4-diene $$ Crithmene $$ Moslene $$ 1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene $$ 1-Methyl-4-isopropyl-1,4-cyclohexadiene $$ 1-Methyl-4-isopropylcyclohexadiene-1,4 $$ 1,4-p-Menthadiene $$ 1,4-Cyclohexadiene, 1-methyl-4-isopropyl- $$ 4-Isopropyl-1-methyl-1,4-cyclohexadiene $$ Terpinene, .gamma.- $$ 1-Isopropyl-4-methyl-1,4-cyclohexadiene # $$ 1-Isopropyl-4-methyl-cyclohexa-1,4-diene $$ 1-Isopropyl-4-meth
25;17;92;3338 - 55 - 4;1,3,6-Octatriene, 3,7-dimethyl-, (Z)- $$ .beta.-cis-Ocimene $$ cis-.beta.-Ocimene $$ cis-3,7-Dimethyl-1,3,6-octatriene $$ Ocimene, cis-.beta.- $$ (Z)-Ocimene $$ cis-Ocimene $$ (3Z)-3,7-Dimethyl-1,3,6-octatriene $$ .beta.-Ocimene, (Z)- $$ .beta.-(Z)-Ocimene $$ (Z)-.beta.-Ocimene $$ (Z)-3,7-Dimethyl-1,3,6-octatriene $$ 1,3,6-Octatriene, 3,7-dimethyl-, (3Z)- $$ (Z)-3,7-Dimethylocta-1,3,6-triene $$
25;18;92;7785 - 70 - 8;(1R)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene $$ 1R-.alpha.-Pinene $$ Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1R)- $$ 2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene-, (1R,5R)- $$ d-.alpha.-Pinene $$ 1R-(+)-.alpha.-Pinene $$ (R)-.alpha.-Pinene $$ .alpha.-Pinene, (D)- $$
25;19;92;80 - 56 - 8;.alpha.-Pinene $$ Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl- $$ 2-Pinene $$ 2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene $$ Pinene, .alpha. $$ 2,6,6-Trimethylbicyclo(3.1.1)-2-hept-2-ene $$ 2,6,6-Trimethylbicyclo[3.1.1]-2-heptene $$ Acintene A $$ 4,6,6-Trimethylbicyklo(3,1,1)hept-3-en $$ UN 2368 $$ alpha-Pinene $$ PC 500 $$ 2,6,6-Trimethyl-bicyclo[3.1.1]hept-2-ene $$ Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (.+/-.)- $$ Sylvapine A $$ (.+/-.)-.alpha.-Pinene $$ NSC 7727 $$
25;20;91;499 - 97 - 8;Cyclohexane, 1-methylene-4-(1-methylethenyl)- $$ p-Mentha-1(7),8-diene $$ .psi.-Limonene $$ Pseudolimonen $$ Pseudolimonene $$ 1(7), 8-p-Menthadiene $$ 1-Isopropenyl-4-methylenecyclohexane # $$
25;21;91;508 - 32 - 7;Tricyclo[2.2.1.0(2,6)]heptane, 1,7,7-trimethyl- $$ Tricyclene $$ 1,7,7-Trimethyltricyclo[2.2.1.0,2,6]heptane $$ 1,7,7-Trimethyltricyclo[2.2.1.0(2,6)]heptane $$ Cyclene $$ NSC 86978 $$
25;22;91;5208 - 49 - 1;4-Carene, (1S,3R,6R)-(-)- $$ 4,7,7-Trimethylbicyclo[4.1.0]hept-2-ene # $$
25;23;91;7785 - 70 - 8;(1R)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene $$ 1R-.alpha.-Pinene $$ Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1R)- $$ 2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene-, (1R,5R)- $$ d-.alpha.-Pinene $$ 1R-(+)-.alpha.-Pinene $$ (R)-.alpha.-Pinene $$ .alpha.-Pinene, (D)- $$
25;24;91;99 - 85 - 4;.gamma.-Terpinene $$ 1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)- $$ .gamma.-Terpinen $$ p-Mentha-1,4-diene $$ Crithmene $$ Moslene $$ 1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene $$ 1-Methyl-4-isopropyl-1,4-cyclohexadiene $$ 1-Methyl-4-isopropylcyclohexadiene-1,4 $$ 1,4-p-Menthadiene $$ 1,4-Cyclohexadiene, 1-methyl-4-isopropyl- $$ 4-Isopropyl-1-methyl-1,4-cyclohexadiene $$ Terpinene, .gamma.- $$ 1-Isopropyl-4-methyl-1,4-cyclohexadiene # $$ 1-Isopropyl-4-methyl-cyclohexa-1,4-diene $$ 1-Isopropyl-4-meth
25;25;91;5208 - 50 - 4;4-Carene, (1S,3S,6R)-(-)- $$ 4,7,7-Trimethylbicyclo[4.1.0]hept-2-ene # $$
26;1;97;0 - 00 - 0;2-Ethyl-1-hexanol
26;2;97;104 - 76 - 7;1-Hexanol, 2-ethyl- $$ 2-Ethyl-1-hexanol $$ 2-Ethylhexan-1-ol $$ 2-Ethylhexanol $$ Ethylhexanol $$ 2-Ethylhexyl alcohol $$ 2-Ethyl-hexanol-1 $$ Ethylhexyl alcohol $$ 2-EH $$ Hexanol, 2-ethyl- $$ Hexan-1-ol, 2-ethyl $$ NSC 9300 $$ 2-Ethyl-1-hexyl alcohol $$ Octyl alcohol (Related) $$
26;3;96;104 - 76 - 7;1-Hexanol, 2-ethyl- $$ 2-Ethyl-1-hexanol $$ 2-Ethylhexan-1-ol $$ 2-Ethylhexanol $$ Ethylhexanol $$ 2-Ethylhexyl alcohol $$ 2-Ethyl-hexanol-1 $$ Ethylhexyl alcohol $$ 2-EH $$ Hexanol, 2-ethyl- $$ Hexan-1-ol, 2-ethyl $$ NSC 9300 $$ 2-Ethyl-1-hexyl alcohol $$ Octyl alcohol (Related) $$
26;4;95;106 - 67 - 2;1-Pentanol, 2-ethyl-4-methyl- $$ 2-Ethyl-4-methylpentanol $$ 2-Ethylisohexanol $$ 2-Ethyl-4-methyl-1-pentanol $$
26;5;94;58175 - 57 - 8;2-Propyl-1-pentanol
26;6;94;58175 - 57 - 8;2-Propyl-1-pentanol
26;7;94;104 - 76 - 7;1-Hexanol, 2-ethyl- $$ 2-Ethyl-1-hexanol $$ 2-Ethylhexan-1-ol $$ 2-Ethylhexanol $$ Ethylhexanol $$ 2-Ethylhexyl alcohol $$ 2-Ethyl-hexanol-1 $$ Ethylhexyl alcohol $$ 2-EH $$ Hexanol, 2-ethyl- $$ Hexan-1-ol, 2-ethyl $$ NSC 9300 $$ 2-Ethyl-1-hexyl alcohol $$ Octyl alcohol (Related) $$
26;8;93;106 - 67 - 2;1-Pentanol, 2-ethyl-4-methyl- $$ 2-Ethyl-4-methylpentanol $$ 2-Ethylisohexanol $$ 2-Ethyl-4-methyl-1-pentanol $$
26;9;93;74630 - 52 - 7;3-Undecene, 6-methyl-, (E)- $$ (3E)-6-Methyl-3-undecene # $$
26;10;92;104 - 76 - 7;1-Hexanol, 2-ethyl- $$ 2-Ethyl-1-hexanol $$ 2-Ethylhexan-1-ol $$ 2-Ethylhexanol $$ Ethylhexanol $$ 2-Ethylhexyl alcohol $$ 2-Ethyl-hexanol-1 $$ Ethylhexyl alcohol $$ 2-EH $$ Hexanol, 2-ethyl- $$ Hexan-1-ol, 2-ethyl $$ NSC 9300 $$ 2-Ethyl-1-hexyl alcohol $$ Octyl alcohol (Related) $$
26;11;92;74645 - 86 - 6;2-Decene, 5-methyl-, (Z)- $$ (2Z)-5-Methyl-2-decene # $$
26;12;91;0 - 00 - 0;Pentadecafluorooctanoic acid, 2-ethylhexyl ester
26;13;91;5877 - 42 - 9;1-Octyn-3-ol, 4-ethyl- $$ 4-Ethyl-1-octyn-3-ol $$
26;14;91;0 - 00 - 0;Carbonic acid, heptyl vinyl ester
26;15;90;62625 - 25 - 6;1-Butoxy-2-ethylhexane $$ Ether, butyl 2-ethylhexyl $$ 3-(Butoxymethyl)heptane # $$
26;16;90;53800 - 08 - 1;2-Ethyl-1-hexanol, trifluoroacetate $$ 2-Ethylhexan-1-yl trifluoroacetate $$ 2-Ethylhexyl alcohol, trifluoroacetate $$ 1-Hexanol, 2-ethyl-, trifluoroacetate $$ Acetic acid, 2,2,2-trifluoro-, 2-ethylhexyl ester $$ Acetic acid, trifluoro-, 2-ethylhexyl ester $$ 2-Ethyl-1-hexyl trifluoroacetate $$
26;17;90;0 - 00 - 0;2-Propyl-1-Pentanol, trifluoroacetate
26;18;90;926 - 82 - 9;Heptane, 3,5-dimethyl- $$ 3,5-Dimethylheptane $$
26;19;90;5877 - 42 - 9;1-Octyn-3-ol, 4-ethyl- $$ 4-Ethyl-1-octyn-3-ol $$
26;20;89;2216 - 33 - 3;Octane, 3-methyl- $$ 3-Methyloctane $$ Isononane $$
26;21;89;2216 - 33 - 3;Octane, 3-methyl- $$ 3-Methyloctane $$ Isononane $$
26;22;89;629 - 64 - 1;Heptane, 1,1'-oxybis- $$ Bis(1-heptyl) ether $$ Diheptyl ether $$ Di-n-heptyl ether $$ Heptyl ether $$ Ether, di-n-heptyl $$ Ether, diheptyl $$ 1-(Heptyloxy)heptane $$ NSC 97274 $$
26;23;89;20905 - 05 - 9;Octane, 4,5-dipropyl- $$ 4,5-Dipropyloctane # $$
26;24;89;7116 - 86 - 1;1-Hexene, 5,5-dimethyl- $$ 5,5-Dimethyl-1-hexene $$ 5,5-Dimethylhexene-1 $$ 5,5-Dimethylhex-1-ene $$
26;25;89;52896 - 87 - 4;Heptane, 4-(1-methylethyl)- $$ 4-Isopropylheptane $$
27;1;83;1758 - 88 - 9;Benzene, 2-ethyl-1,4-dimethyl- $$ p-Xylene, 2-ethyl- $$ 1,4-Dimethyl-2-ethylbenzene $$ 2-Ethyl-p-xylene $$ 2-Ethyl-1,4-dimethylbenzene $$ 2,5-Dimethylethylbenzene $$ 1,4-Dimethyl-2-ethyl benzene $$
27;2;83;933 - 98 - 2;Benzene, 1-ethyl-2,3-dimethyl- $$ o-Xylene, 3-ethyl- $$ 1-Ethyl-2,3-dimethylbenzene $$ 1,2-Dimethyl-3-ethylbenzene $$ 3-Ethyl-o-xylene $$ 1,2-Dimethyl-3-ethyl benzene $$ 3-Ethyl-1,2-dimethylbenzene $$
27;3;82;934 - 80 - 5;Benzene, 4-ethyl-1,2-dimethyl- $$ o-Xylene, 4-ethyl- $$ 1,2-Dimethyl-4-ethylbenzene $$ 2-Methyl-p-ethyltoluene $$ 4-Ethyl-o-xylene $$ 4-Ethyl-1,2-dimethylbenzene $$ 1,2-Dimethyl-4-ethyl benzene $$ 3,4-Dimethyl-1-ethylbenzene $$
27;4;82;105 - 05 - 5;Benzene, 1,4-diethyl- $$ Benzene, p-diethyl- $$ p-Diethylbenzene $$ p-Ethylethylbenzene $$ 1,4-Diethylbenzene $$ para-Diethylbenzene $$
27;5;82;874 - 41 - 9;Benzene, 1-ethyl-2,4-dimethyl- $$ m-Xylene, 4-ethyl- $$ 1-Ethyl-2,4-dimethylbenzene $$ 1,3-Dimethyl-4-ethylbenzene $$ 4-Ethyl-m-xylene $$ 1,3-Dimethyl-4-ethyl benzene $$ 2,4-Dimethyl-1-ethylbenzene $$ 4-Ethyl-1,3-dimethylbenzene $$
27;6;82;135 - 01 - 3;Benzene, 1,2-diethyl- $$ Benzene, o-diethyl- $$ o-Diethylbenzene $$ 1,2-Diethylbenzene $$ ortho-Diethylbenzene $$ 1,2-DiethyIbenzene $$
27;7;82;99 - 87 - 6;p-Cymene $$ Benzene, 1-methyl-4-(1-methylethyl)- $$ p-Cimene $$ p-Cymol $$ p-Isopropyltoluene $$ p-Methylisopropylbenzene $$ Camphogen $$ Dolcymene $$ 1-Isopropyl-4-methylbenzene $$ 1-Methyl-4-isopropylbenzene $$ 2-p-Tolylpropane $$ 4-Isopropyl-1-methylbenzene $$ 1-Methyl-4-(1-methylethyl)-benzene $$ Benzene, 1-isopropyl-4-methyl- $$ Cumene, p-methyl- $$ p-Isopropylmethylbenzene $$ Paracymene $$ Paracymol $$ p-Methylcumene $$ 4-Isopropyltoluene $$ 4-Methylisopropylbenzene $$ 1-Methyl-4-isopropyl benzene $$
27;8;82;04.04.2870;Benzene, 2-ethyl-1,3-dimethyl- $$ m-Xylene, 2-ethyl- $$ 1,3-Dimethyl-2-ethylbenzene $$ 2-Ethyl-1,3-dimethylbenzene $$ 1,3-Dimethyl-2-ethyl benzene $$
27;9;81;91531 - 36 - 1;Spiro[3.5]nona-5,7-dien-1-one, 5,9,9-trimethyl- $$ 5,9,9-Trimethylspiro[3.5]nona-5,7-dien-1-one # $$
27;10;81;535 - 77 - 3;Benzene, 1-methyl-3-(1-methylethyl)- $$ m-Cymene $$ .beta.-Cymene $$ m-Cymol $$ m-Isopropyltoluene $$ m-Methylisopropylbenzene $$ 1-Isopropyl-3-methylbenzene $$ 1-Methyl-3-isopropylbenzene $$ 1-Methyl-3-(1-methylethyl)-benzene $$ 1-Methyl-3-isopropyl benzene $$ 3-Methyl-1-isopropylbenzene $$ meta-Cymene $$ 3-Isopropyltoluene $$ NSC 73975 $$ UN 2046 (Related) $$
27;11;81;141 - 93 - 5;Benzene, 1,3-diethyl- $$ Benzene, m-diethyl- $$ m-Diethylbenzene $$ 1,3-Diethylbenzene $$ meta-Diethylbenzene $$
27;12;81;527 - 84 - 4;o-Cymene $$ Benzene, 1-methyl-2-(1-methylethyl)- $$ o-Cymol $$ o-Isopropyltoluene $$ 1-Isopropyl-2-methylbenzene $$ 1-Methyl-2-isopropylbenzene $$ 2-Isopropyltoluene $$ 1-Methyl-2-(1-methylethyl)-benzene $$ Cymene, ortho $$ UN 2046 $$ 1-(1-methylethyl)-2-methylbenzene $$ 1-methyl,2-n-isopropylbenzene $$ ortho-Cymene $$
27;13;81;105 - 05 - 5;Benzene, 1,4-diethyl- $$ Benzene, p-diethyl- $$ p-Diethylbenzene $$ p-Ethylethylbenzene $$ 1,4-Diethylbenzene $$ para-Diethylbenzene $$
27;14;81;141 - 93 - 5;Benzene, 1,3-diethyl- $$ Benzene, m-diethyl- $$ m-Diethylbenzene $$ 1,3-Diethylbenzene $$ meta-Diethylbenzene $$
27;15;81;141 - 93 - 5;Benzene, 1,3-diethyl- $$ Benzene, m-diethyl- $$ m-Diethylbenzene $$ 1,3-Diethylbenzene $$ meta-Diethylbenzene $$
27;16;81;933 - 98 - 2;Benzene, 1-ethyl-2,3-dimethyl- $$ o-Xylene, 3-ethyl- $$ 1-Ethyl-2,3-dimethylbenzene $$ 1,2-Dimethyl-3-ethylbenzene $$ 3-Ethyl-o-xylene $$ 1,2-Dimethyl-3-ethyl benzene $$ 3-Ethyl-1,2-dimethylbenzene $$
27;17;80;934 - 80 - 5;Benzene, 4-ethyl-1,2-dimethyl- $$ o-Xylene, 4-ethyl- $$ 1,2-Dimethyl-4-ethylbenzene $$ 2-Methyl-p-ethyltoluene $$ 4-Ethyl-o-xylene $$ 4-Ethyl-1,2-dimethylbenzene $$ 1,2-Dimethyl-4-ethyl benzene $$ 3,4-Dimethyl-1-ethylbenzene $$
27;18;80;1758 - 88 - 9;Benzene, 2-ethyl-1,4-dimethyl- $$ p-Xylene, 2-ethyl- $$ 1,4-Dimethyl-2-ethylbenzene $$ 2-Ethyl-p-xylene $$ 2-Ethyl-1,4-dimethylbenzene $$ 2,5-Dimethylethylbenzene $$ 1,4-Dimethyl-2-ethyl benzene $$
27;19;80;1758 - 88 - 9;Benzene, 2-ethyl-1,4-dimethyl- $$ p-Xylene, 2-ethyl- $$ 1,4-Dimethyl-2-ethylbenzene $$ 2-Ethyl-p-xylene $$ 2-Ethyl-1,4-dimethylbenzene $$ 2,5-Dimethylethylbenzene $$ 1,4-Dimethyl-2-ethyl benzene $$
27;20;80;3479 - 89 - 8;1,3,5-Cycloheptatriene, 3,7,7-trimethyl- $$ 3,7,7-Trimethyl-1,3,5-cycloheptatriene # $$ 3,7,7-Trimethylcyclohepta-1,3,5-triene $$
27;21;80;934 - 74 - 7;Benzene, 1-ethyl-3,5-dimethyl- $$ m-Xylene, 5-ethyl- $$ 1-Ethyl-3,5-dimethylbenzene $$ 1,3-Dimethyl-5-ethylbenzene $$ 5-Ethyl-m-xylene $$ 1,3-Dimethyl-5-ethyl benzene $$ 5-Ethyl-1,3-dimethylbenzene $$
27;22;79;18368 - 95 - 1;1,3,8-p-Menthatriene $$ p-Mentha-1,3,8-triene $$ 1-Isopropenyl-4-methyl-1,3-cyclohexadiene # $$ 1,3,8-para-Menthatriene $$ p-1,3,8-Menthatriene $$ p-Menta-1,3,8-triene $$ 1,3-Cyclohexadiene, 1-methyl-4-(1-methylethenyl)- $$
27;23;79;934 - 74 - 7;Benzene, 1-ethyl-3,5-dimethyl- $$ m-Xylene, 5-ethyl- $$ 1-Ethyl-3,5-dimethylbenzene $$ 1,3-Dimethyl-5-ethylbenzene $$ 5-Ethyl-m-xylene $$ 1,3-Dimethyl-5-ethyl benzene $$ 5-Ethyl-1,3-dimethylbenzene $$
27;24;79;933 - 98 - 2;Benzene, 1-ethyl-2,3-dimethyl- $$ o-Xylene, 3-ethyl- $$ 1-Ethyl-2,3-dimethylbenzene $$ 1,2-Dimethyl-3-ethylbenzene $$ 3-Ethyl-o-xylene $$ 1,2-Dimethyl-3-ethyl benzene $$ 3-Ethyl-1,2-dimethylbenzene $$
27;25;79;527 - 84 - 4;o-Cymene $$ Benzene, 1-methyl-2-(1-methylethyl)- $$ o-Cymol $$ o-Isopropyltoluene $$ 1-Isopropyl-2-methylbenzene $$ 1-Methyl-2-isopropylbenzene $$ 2-Isopropyltoluene $$ 1-Methyl-2-(1-methylethyl)-benzene $$ Cymene, ortho $$ UN 2046 $$ 1-(1-methylethyl)-2-methylbenzene $$ 1-methyl,2-n-isopropylbenzene $$ ortho-Cymene $$
28;1;94;5989 - 27 - 5;D-Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (R)- $$ p-Mentha-1,8-diene, (R)-(+)- $$ (+)-(R)-Limonene $$ (+)-(4R)-Limonene $$ (+)-p-Mentha-1,8-diene $$ (+)-Limonene $$ (R)-(+)-Limonene $$ Carvene $$ D-(+)-Limonene $$ Limonene, (D)- $$ Limonene, (+)- $$ (R)-1-methyl-4-(1-methylethenyl)cyclohexene $$ Dextro-limonene $$ (R)-4-Isopropenyl-1-methyl-1-cyclohexene $$ 4-Isopropenyl-1-methyl-1-cyclohexene-, (R)- $$ (R)-Limonene $$ (+)-Dipentene $$ (4R)-(+)-Limonene $$ (4R)-Limonene $$ (R)-(+)-p-Mentha-
28;2;94;5989 - 27 - 5;D-Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (R)- $$ p-Mentha-1,8-diene, (R)-(+)- $$ (+)-(R)-Limonene $$ (+)-(4R)-Limonene $$ (+)-p-Mentha-1,8-diene $$ (+)-Limonene $$ (R)-(+)-Limonene $$ Carvene $$ D-(+)-Limonene $$ Limonene, (D)- $$ Limonene, (+)- $$ (R)-1-methyl-4-(1-methylethenyl)cyclohexene $$ Dextro-limonene $$ (R)-4-Isopropenyl-1-methyl-1-cyclohexene $$ 4-Isopropenyl-1-methyl-1-cyclohexene-, (R)- $$ (R)-Limonene $$ (+)-Dipentene $$ (4R)-(+)-Limonene $$ (4R)-Limonene $$ (R)-(+)-p-Mentha-
28;3;94;5989 - 27 - 5;D-Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (R)- $$ p-Mentha-1,8-diene, (R)-(+)- $$ (+)-(R)-Limonene $$ (+)-(4R)-Limonene $$ (+)-p-Mentha-1,8-diene $$ (+)-Limonene $$ (R)-(+)-Limonene $$ Carvene $$ D-(+)-Limonene $$ Limonene, (D)- $$ Limonene, (+)- $$ (R)-1-methyl-4-(1-methylethenyl)cyclohexene $$ Dextro-limonene $$ (R)-4-Isopropenyl-1-methyl-1-cyclohexene $$ 4-Isopropenyl-1-methyl-1-cyclohexene-, (R)- $$ (R)-Limonene $$ (+)-Dipentene $$ (4R)-(+)-Limonene $$ (4R)-Limonene $$ (R)-(+)-p-Mentha-
28;4;93;5989 - 27 - 5;D-Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (R)- $$ p-Mentha-1,8-diene, (R)-(+)- $$ (+)-(R)-Limonene $$ (+)-(4R)-Limonene $$ (+)-p-Mentha-1,8-diene $$ (+)-Limonene $$ (R)-(+)-Limonene $$ Carvene $$ D-(+)-Limonene $$ Limonene, (D)- $$ Limonene, (+)- $$ (R)-1-methyl-4-(1-methylethenyl)cyclohexene $$ Dextro-limonene $$ (R)-4-Isopropenyl-1-methyl-1-cyclohexene $$ 4-Isopropenyl-1-methyl-1-cyclohexene-, (R)- $$ (R)-Limonene $$ (+)-Dipentene $$ (4R)-(+)-Limonene $$ (4R)-Limonene $$ (R)-(+)-p-Mentha-
28;5;92;138 - 86 - 3;Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)- $$ p-Mentha-1,8-diene $$ .alpha.-Limonene $$ Cajeputen $$ Cajeputene $$ Cinen $$ Cinene $$ Dipenten $$ Dipentene $$ Eulimen $$ Kautschin $$ Limonen $$ Nesol $$ p-Mentha-1,8(9)-diene $$ .delta.-1,8-Terpodiene $$ p-Mentha-1,8-diene, dl- $$ Acintene DP dipentene $$ Di-p-mentha-1,8-diene $$ DL-Limonene $$ Inactive limonene $$ 1-Methyl-4-isopropenyl-1-cyclohexene $$ 1,8(9)-p-Menthadiene $$ 4-Isopropenyl-1-methyl-1-cyclohexene $$ Acintene DP $$ Dipanol $$ UN
28;6;92;0 - 00 - 0;Cyclobutane, 1,3-diisopropenyl-, trans $$ 1,3-Diisopropenylcyclobutane # $$
28;7;92;5989 - 54 - 8;Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (S)- $$ p-Mentha-1,8-diene, (S)-(-)- $$ (-)-Limonene $$ L-Limonene $$ Limonene $$ 4-Isopropenyl-1-methyl-1-cyclohexene # $$
28;8;92;5989 - 54 - 8;Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (S)- $$ p-Mentha-1,8-diene, (S)-(-)- $$ (-)-Limonene $$ L-Limonene $$ Limonene $$ 4-Isopropenyl-1-methyl-1-cyclohexene # $$
28;9;92;1743 - 61 - 9;Cyclohexene, 4-ethenyl-1,4-dimethyl- $$ 1,4-Dimethyl-4-vinylcyclohexene $$ 1,4-Dimethyl-4-vinyl-1-cyclohexene # $$ 1,4-Dimethyl-4-ethenyl-cyclohexene $$
28;10;91;1461 - 27 - 4;Cyclohexene, 1-methyl-5-(1-methylethenyl)-, (R)- $$ m-Mentha-6,8-diene, (R)-(+)- $$ (+)-m-Mentha-1(6),8-diene $$ (+)-Sylvestrene $$ D-sylvestrene $$ m-Mentha-1,8-diene, (+)- $$ Sylvestrene $$ Sylvestrene, (+)- $$ 5-Isopropenyl-1-methyl-1-cyclohexene, (R)- $$ (R)-1-Methyl-5-(1-methylvinyl)cyclohexene $$
28;11;91;19465 - 02 - 2;Cyclobutane, 1,2-bis(1-methylethenyl)-, trans- $$ 1,2-Diisopropenylcyclobutane # $$
28;12;91;3760 - 14 - 3;1,5-Cyclooctadiene, 1,5-dimethyl- $$ 1,5-Dimethyl-1,5-cyclooctadiene $$ 1,5-Dimethyl cyclooctadiene $$ 1,5-Dimethyl-cycloocta-1,5-diene $$
28;13;91;138 - 86 - 3;Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)- $$ p-Mentha-1,8-diene $$ .alpha.-Limonene $$ Cajeputen $$ Cajeputene $$ Cinen $$ Cinene $$ Dipenten $$ Dipentene $$ Eulimen $$ Kautschin $$ Limonen $$ Nesol $$ p-Mentha-1,8(9)-diene $$ .delta.-1,8-Terpodiene $$ p-Mentha-1,8-diene, dl- $$ Acintene DP dipentene $$ Di-p-mentha-1,8-diene $$ DL-Limonene $$ Inactive limonene $$ 1-Methyl-4-isopropenyl-1-cyclohexene $$ 1,8(9)-p-Menthadiene $$ 4-Isopropenyl-1-methyl-1-cyclohexene $$ Acintene DP $$ Dipanol $$ UN
28;14;91;138 - 86 - 3;Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)- $$ p-Mentha-1,8-diene $$ .alpha.-Limonene $$ Cajeputen $$ Cajeputene $$ Cinen $$ Cinene $$ Dipenten $$ Dipentene $$ Eulimen $$ Kautschin $$ Limonen $$ Nesol $$ p-Mentha-1,8(9)-diene $$ .delta.-1,8-Terpodiene $$ p-Mentha-1,8-diene, dl- $$ Acintene DP dipentene $$ Di-p-mentha-1,8-diene $$ DL-Limonene $$ Inactive limonene $$ 1-Methyl-4-isopropenyl-1-cyclohexene $$ 1,8(9)-p-Menthadiene $$ 4-Isopropenyl-1-methyl-1-cyclohexene $$ Acintene DP $$ Dipanol $$ UN
28;15;91;13898 - 73 - 2;Cyclohexene, 1-methyl-5-(1-methylethenyl)- $$ 5-Isopropenyl-1-methyl-1-cyclohexene # $$
28;16;91;138 - 86 - 3;Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)- $$ p-Mentha-1,8-diene $$ .alpha.-Limonene $$ Cajeputen $$ Cajeputene $$ Cinen $$ Cinene $$ Dipenten $$ Dipentene $$ Eulimen $$ Kautschin $$ Limonen $$ Nesol $$ p-Mentha-1,8(9)-diene $$ .delta.-1,8-Terpodiene $$ p-Mentha-1,8-diene, dl- $$ Acintene DP dipentene $$ Di-p-mentha-1,8-diene $$ DL-Limonene $$ Inactive limonene $$ 1-Methyl-4-isopropenyl-1-cyclohexene $$ 1,8(9)-p-Menthadiene $$ 4-Isopropenyl-1-methyl-1-cyclohexene $$ Acintene DP $$ Dipanol $$ UN
28;17;90;10198 - 23 - 9;Cyclohexanol, 1-methyl-4-(1-methylethenyl)-, acetate $$ p-Menth-8-en-1-ol, acetate $$ .beta.-Terpinyl acetate $$ 4-Isopropenyl-1-methylcyclohexyl acetate $$ .beta.-Terpineol, acetate $$ 1-Methyl-4-(1-methylvinyl)cyclohexyl acetate $$
28;18;90;3760 - 13 - 2;1,5-Cyclooctadiene, 1,6-dimethyl- $$ 1,6-Dimethyl-1,5-cyclooctadiene # $$
28;19;89;138 - 86 - 3;Limonene $$ Cyclohexene, 1-methyl-4-(1-methylethenyl)- $$ p-Mentha-1,8-diene $$ .alpha.-Limonene $$ Cajeputen $$ Cajeputene $$ Cinen $$ Cinene $$ Dipenten $$ Dipentene $$ Eulimen $$ Kautschin $$ Limonen $$ Nesol $$ p-Mentha-1,8(9)-diene $$ .delta.-1,8-Terpodiene $$ p-Mentha-1,8-diene, dl- $$ Acintene DP dipentene $$ Di-p-mentha-1,8-diene $$ DL-Limonene $$ Inactive limonene $$ 1-Methyl-4-isopropenyl-1-cyclohexene $$ 1,8(9)-p-Menthadiene $$ 4-Isopropenyl-1-methyl-1-cyclohexene $$ Acintene DP $$ Dipanol $$ UN
28;20;87;56564 - 88 - 6;1,5-Cyclooctadiene, 3-methyl- $$ 3-Methyl-1,5-cyclooctadiene # $$
28;21;86;1686 - 30 - 2;1,7-Octadiene, 2-methyl-6-methylene- $$ .alpha.-Myrcene $$ Alpha myrcene $$ 2-Methyl-6-methylene-1,7-octadiene # $$
